true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
OMIM:616579,"Intellectual developmental disorder, autosomal dominant 40",40,24,HP:0001540;HP:0000733;HP:0000219;HP:0002205;HP:0001260;HP:0000322;HP:0031936;HP:0010804;HP:0000286;HP:0001249;HP:0000540;HP:0001252;HP:0000297;HP:0001382;HP:0002558;HP:0002307;HP:0000750;HP:0002311;HP:0001357;HP:0002188;HP:0000218;HP:0000582;HP:0007328;HP:0001263,HP:6000504;HP:0030113,1,1,0.8736,0.8736,OMIM:616579,OMIM:616579,0,1.000,0.9996
ORPHA:90026,Primary erythromelalgia,14,8,HP:0032147;HP:0002045;HP:0001909;HP:0000989;HP:0010783;HP:0002205;HP:0009830;HP:0012533,HP:0002584;HP:0030373,1,1,0.8146,0.8140,ORPHA:90026,ORPHA:90026,0,1.000,0.9996
OMIM:617983,"Microcephaly 21, primary, autosomal recessive",7,4,HP:0004322;HP:0000729;HP:0000340;HP:0001344,HP:0002526;HP:0046504,1,1,0.8188,0.8189,OMIM:617983,OMIM:617983,0,1.000,1.0000
OMIM:144750,"Hyperostosis, endosteal",13,8,HP:0000407;HP:0100774;HP:0004425;HP:0100861;HP:0000689;HP:0006174;HP:0001507;HP:0100923,HP:0010767;HP:0100818,1,1,0.8498,0.8501,OMIM:144750,OMIM:144750,0,1.000,0.9999
OMIM:609285,Congenital myopathy 23,43,26,HP:0002015;HP:0007340;HP:0001290;HP:0003798;HP:0001265;HP:0001276;HP:0012378;HP:0003687;HP:0031318;HP:0000467;HP:0000709;HP:0003738;HP:0001349;HP:0001252;HP:0008872;HP:0003391;HP:0003690;HP:0003691;HP:0002751;HP:0003701;HP:0003803;HP:0033685;HP:0000768;HP:0034392;HP:0003555;HP:0030051,HP:0009626;HP:6000292,1,1,0.8805,0.8807,OMIM:609285,OMIM:609285,0,1.000,0.9999
OMIM:620887,Multiple mitochondrial dysfunctions syndrome 9B,193,116,HP:0012534;HP:0032615;HP:0001273;HP:0001270;HP:0003701;HP:0012071;HP:0000546;HP:0001287;HP:0000648;HP:0032123;HP:0032037;HP:0007350;HP:0003198;HP:0000737;HP:0011923;HP:0100023;HP:0008665;HP:0005484;HP:0002015;HP:0030329;HP:0007340;HP:0002104;HP:0007814;HP:0002522;HP:0009053;HP:0002064;HP:0001138;HP:0000646;HP:0000613;HP:0002373;HP:0001324;HP:0002329;HP:0000543;HP:0002141;HP:0000508;HP:0025486;HP:0008314;HP:0000580;HP:0012469;HP:0000618;HP:0000763;HP:0000488;HP:0002791;HP:0002061;HP:0002280;HP:0002194;HP:0025045;HP:0032286;HP:0000062;HP:0000550;HP:0025406;HP:0001903;HP:0003557;HP:0100963;HP:0001250;HP:0002093;HP:0003470;HP:0012531;HP:0034295;HP:0001284;HP:0025373;HP:0011682;HP:0033580;HP:0000603;HP:0000518;HP:0012416;HP:0002445;HP:0025152;HP:0002027;HP:0000609;HP:0000992;HP:0002312;HP:0001272;HP:0003355;HP:0001276;HP:0000713;HP:0010862;HP:0008347;HP:0030051;HP:0001290;HP:0030828;HP:0001332;HP:0000716;HP:0100651;HP:0200034;HP:0025158;HP:0033044;HP:0001433;HP:0030211;HP:0001260;HP:0002360;HP:0034353;HP:0012514;HP:0001257;HP:0011924;HP:0000622;HP:0002321;HP:6000195;HP:0000577;HP:0011471;HP:0001271;HP:0001263;HP:0100779;HP:0007230;HP:0012510;HP:0002134;HP:0002490;HP:0002020;HP:0004324;HP:0002059;HP:0000662;HP:0100018;HP:0007843;HP:0001298;HP:0040014;HP:0003327,HP:3000020;HP:0032973,1,1,0.9321,0.9322,OMIM:620887,OMIM:620887,0,1.000,0.9996
OMIM:619964,"Developmental delay, impaired speech, and behavioral abnormalities, with or without seizures",10,6,HP:0002069;HP:0032792;HP:0001263;HP:0008936;HP:0001344;HP:0012469,HP:0034509;HP:0012003,1,1,0.8190,0.8193,OMIM:619964,OMIM:619964,0,1.000,1.0000
OMIM:617341,Cerebroretinal microangiopathy with calcifications and cysts 2,16,10,HP:0001409;HP:0033044;HP:0005528;HP:0000938;HP:0001332;HP:0002216;HP:0002239;HP:0001511;HP:0001395;HP:0001876,HP:6000897;HP:0005320,1,1,0.8598,0.8593,OMIM:617341,OMIM:617341,0,1.000,0.9995
ORPHA:98969,Macular corneal dystrophy,11,7,HP:0001141;HP:0200026;HP:0000484;HP:0012155;HP:0001939;HP:0007856;HP:0000613,HP:0030511;HP:0000654,1,1,0.8815,0.8817,ORPHA:98969,ORPHA:98969,0,1.000,0.9999
OMIM:619657,"Congenital heart defects, multiple types, 8, with or without heterotaxy",44,26,HP:0000369;HP:0011669;HP:0011800;HP:0005301;HP:0005280;HP:0001660;HP:0031565;HP:0012727;HP:0000347;HP:0000358;HP:0003196;HP:0001643;HP:0001607;HP:0002245;HP:0031348;HP:0001631;HP:0001651;HP:0011560;HP:0002566;HP:0001746;HP:0000276;HP:0006315;HP:0001642;HP:0001770;HP:0001601;HP:0001508,HP:0025340;HP:0002948,1,1,0.8559,0.8561,OMIM:619657,OMIM:619657,0,1.000,0.9999
OMIM:615547,Schaaf-Yang syndrome,50,30,HP:0000028;HP:0001250;HP:0000280;HP:0012385;HP:0012166;HP:0001513;HP:0001612;HP:0002020;HP:0000341;HP:0001558;HP:0000194;HP:0004322;HP:0001263;HP:0000303;HP:0002650;HP:0000565;HP:0004283;HP:0001319;HP:0000054;HP:0001838;HP:0001371;HP:0001773;HP:0000574;HP:0002007;HP:0001989;HP:0100710;HP:0002804;HP:0001182;HP:0001531;HP:0000278,HP:6001423;HP:0430144,1,1,0.8886,0.8881,OMIM:615547,OMIM:615547,0,1.000,0.9999
ORPHA:209959,Phacoanaphylactic uveitis,30,18,HP:0030485;HP:0040049;HP:0007773;HP:0000615;HP:0025337;HP:0500081;HP:0000613;HP:0031615;HP:0007917;HP:0012123;HP:0011484;HP:0007906;HP:0012122;HP:0011505;HP:0011531;HP:0012121;HP:0000572;HP:0004327,HP:0034427;HP:0012512,1,1,0.9034,0.9031,ORPHA:209959,ORPHA:209959,0,1.000,0.9997
